rb1805,20180102,20180102,09:00:12,500,3807,39650,3810,3800,3801,-1,38040.9,3808,368,3807,367,4059,3528,2.52681e+06,1.50832e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:13,0,3807,41870,3810,3800,3801,-1,38042.7,3807,17,3806,39,4059,3528,2.52541e+06,1.59285e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:13,500,3805,42258,3810,3800,3801,-1,38042.9,3806,207,3805,215,4059,3528,2.52533e+06,1.60762e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:14,0,3805,42462,3810,3800,3801,-1,38043,3806,307,3805,108,4059,3528,2.52532e+06,1.61538e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:14,500,3805,43340,3810,3800,3801,-1,38043.3,3806,78,3805,81,4059,3528,2.52494e+06,1.6488e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:15,0,3807,44078,3810,3800,3801,-1,38043.6,3807,290,3805,47,4059,3528,2.52521e+06,1.67688e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:15,500,3807,44330,3810,3800,3801,-1,38043.7,3807,215,3806,27,4059,3528,2.52527e+06,1.68648e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:16,0,3806,44576,3810,3800,3801,-1,38043.8,3807,181,3806,81,4059,3528,2.52538e+06,1.69584e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:16,500,3805,45830,3810,3800,3801,-1,38044.3,3806,13,3805,145,4059,3528,2.52625e+06,1.74357e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:17,0,3805,46140,3810,3800,3801,-1,38044.4,3806,15,3805,137,4059,3528,2.52629e+06,1.75537e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:17,500,3806,46508,3810,3800,3801,-1,38044.5,3807,486,3806,12,4059,3528,2.52616e+06,1.76937e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:18,0,3807,46892,3810,3800,3801,-1,38044.6,3806,11,3805,87,4059,3528,2.52627e+06,1.78399e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:18,500,3805,47168,3810,3800,3801,-1,38044.7,3806,197,3805,95,4059,3528,2.52645e+06,1.79449e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:19,0,3806,48210,3810,3800,3801,-1,38044.9,3806,470,3805,3,4059,3528,2.52656e+06,1.83414e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:19,500,3805,48282,3810,3800,3801,-1,38044.9,3805,280,3804,100,4059,3528,2.5266e+06,1.83688e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:20,0,3804,48538,3810,3800,3801,-1,38044.8,3804,32,3803,152,4059,3528,2.52658e+06,1.84662e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:20,500,3804,48822,3810,3800,3801,-1,38044.8,3804,52,3803,240,4059,3528,2.52664e+06,1.85742e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:21,0,3804,49472,3810,3800,3801,-1,38044.8,3804,1,3803,230,4059,3528,2.52713e+06,1.88215e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:21,500,3802,49994,3810,3800,3801,-1,38044.6,3803,24,3802,129,4059,3528,2.52758e+06,1.902e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:22,0,3803,50196,3810,3800,3801,-1,38044.6,3804,22,3803,39,4059,3528,2.52773e+06,1.90969e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:22,500,3803,50770,3810,3800,3801,-1,38044.4,3803,1,3802,45,4059,3528,2.52776e+06,1.93151e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:23,0,3802,50862,3810,3800,3801,-1,38044.4,3803,30,3802,37,4059,3528,2.52778e+06,1.93501e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:23,500,3802,51140,3810,3800,3801,-1,38044.3,3802,155,3801,1197,4059,3528,2.52777e+06,1.94558e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:24,0,3801,51470,3810,3800,3801,-1,38044.1,3802,76,3801,1124,4059,3528,2.52762e+06,1.95813e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:24,500,3801,51622,3810,3800,3801,-1,38044,3802,49,3801,1139,4059,3528,2.52763e+06,1.96391e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:25,0,3802,52022,3810,3800,3801,-1,38043.8,3803,255,3802,311,4059,3528,2.52775e+06,1.97912e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:25,500,3802,52910,3810,3800,3801,-1,38043.4,3803,298,3802,61,4059,3528,2.52719e+06,2.01288e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:26,0,3802,53638,3810,3800,3801,-1,38043.1,3802,163,3801,1014,4059,3528,2.52694e+06,2.04055e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:26,500,3802,54488,3810,3800,3801,-1,38042.6,3802,186,3801,639,4059,3528,2.52639e+06,2.07286e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:27,0,3802,55356,3810,3800,3801,-1,38042.1,3802,390,3801,337,4059,3528,2.52664e+06,2.10586e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:27,500,3800,56236,3810,3800,3801,-1,38041.6,3801,779,3800,1628,4059,3528,2.52731e+06,2.13931e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:28,0,3800,57022,3810,3800,3801,-1,38041,3801,700,3800,1288,4059,3528,2.52704e+06,2.16917e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:28,500,3801,59382,3810,3800,3801,-1,38039.4,3801,441,3800,196,4059,3528,2.52709e+06,2.25886e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:29,0,3800,59926,3810,3799,3801,-1,38039.1,3800,1272,3799,619,4059,3528,2.52674e+06,2.27953e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:29,500,3799,60650,3810,3799,3801,-1,38038.5,3800,1288,3799,267,4059,3528,2.52716e+06,2.30703e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:30,0,3799,61322,3810,3799,3801,-1,38037.9,3799,7,3798,390,4059,3528,2.52756e+06,2.33256e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:30,500,3799,61410,3810,3798,3801,-1,38037.9,3799,204,3798,380,4059,3528,2.52755e+06,2.33591e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:31,0,3798,62208,3810,3798,3801,-1,38037.2,3799,181,3798,223,4059,3528,2.52772e+06,2.36622e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:31,500,3798,63448,3810,3797,3801,-1,38036.1,3798,1,3797,240,4059,3528,2.52746e+06,2.41332e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:32,0,3799,63548,3810,3797,3801,-1,38036,3799,49,3798,15,4059,3528,2.52747e+06,2.41711e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:32,500,3798,64374,3810,3797,3801,-1,38035.3,3799,10,3798,117,4059,3528,2.52701e+06,2.44849e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:33,0,3798,64596,3810,3797,3801,-1,38035.2,3800,816,3798,270,4059,3528,2.52698e+06,2.45692e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:33,500,3798,65202,3810,3797,3801,-1,38034.7,3800,760,3798,345,4059,3528,2.52654e+06,2.47994e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:34,0,3799,65606,3810,3797,3801,-1,38034.4,3800,669,3799,14,4059,3528,2.52627e+06,2.49529e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:34,500,3799,67258,3810,3797,3801,-1,38033.4,3800,178,3799,79,4059,3528,2.52641e+06,2.55805e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:35,0,3800,68100,3810,3797,3801,-1,38033,3801,641,3800,315,4059,3528,2.52654e+06,2.59005e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:35,500,3800,68374,3810,3797,3801,-1,38032.9,3801,564,3800,283,4059,3528,2.52649e+06,2.60046e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:36,0,3800,68468,3810,3797,3801,-1,38032.9,3801,564,3800,252,4059,3528,2.52654e+06,2.60404e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:36,500,3801,68904,3810,3797,3801,-1,38032.7,3801,520,3800,87,4059,3528,2.52662e+06,2.6206e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:37,0,3800,69136,3810,3797,3801,-1,38032.6,3801,502,3800,2,4059,3528,2.5266e+06,2.62942e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:37,500,3801,69214,3810,3797,3801,-1,38032.5,3800,10,3799,243,4059,3528,2.5266e+06,2.63238e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:38,0,3800,69498,3810,3797,3801,-1,38032.4,3800,12,3799,223,4059,3528,2.52671e+06,2.64318e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:38,500,3800,69630,3810,3797,3801,-1,38032.3,3801,473,3800,61,4059,3528,2.52666e+06,2.64819e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:39,0,3800,70018,3810,3797,3801,-1,38032.2,3800,1,3799,221,4059,3528,2.52645e+06,2.66294e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:39,500,3799,70076,3810,3797,3801,-1,38032.1,3800,36,3799,208,4059,3528,2.52648e+06,2.66514e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:40,0,3800,70442,3810,3797,3801,-1,38032,3800,7,3799,105,4059,3528,2.52654e+06,2.67905e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:40,500,3800,70544,3810,3797,3801,-1,38031.9,3800,82,3799,85,4059,3528,2.52654e+06,2.68292e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:41,0,3799,70762,3810,3797,3801,-1,38031.8,3799,20,3798,202,4059,3528,2.52662e+06,2.6912e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:41,500,3799,70928,3810,3797,3801,-1,38031.7,3800,305,3799,50,4059,3528,2.52664e+06,2.69751e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:42,0,3799,71176,3810,3797,3801,-1,38031.5,3799,139,3798,191,4059,3528,2.52667e+06,2.70693e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:42,500,3799,71490,3810,3797,3801,-1,38031.3,3799,178,3798,124,4059,3528,2.52685e+06,2.71886e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:43,0,3799,71668,3810,3797,3801,-1,38031.2,3799,121,3798,101,4059,3528,2.527e+06,2.72562e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:43,500,3798,71956,3810,3797,3801,-1,38031.1,3799,67,3798,127,4059,3528,2.52701e+06,2.73656e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:44,0,3799,72036,3810,3797,3801,-1,38031,3799,55,3798,114,4059,3528,2.52699e+06,2.7396e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:44,500,3799,72318,3810,3797,3801,-1,38030.8,3800,544,3799,94,4059,3528,2.52697e+06,2.75031e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:45,0,3798,72584,3810,3797,3801,-1,38030.7,3799,16,3798,37,4059,3528,2.52698e+06,2.76042e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:45,500,3798,72808,3810,3797,3801,-1,38030.5,3798,12,3797,633,4059,3528,2.52704e+06,2.76893e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:46,0,3798,72878,3810,3797,3801,-1,38030.5,3799,109,3798,23,4059,3528,2.52701e+06,2.77159e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:46,500,3798,73002,3810,3797,3801,-1,38030.4,3799,127,3798,69,4059,3528,2.52705e+06,2.7763e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:47,0,3798,73118,3810,3797,3801,-1,38030.3,3799,145,3798,289,4059,3528,2.52708e+06,2.7807e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:47,500,3800,73594,3810,3797,3801,-1,38030.1,3800,620,3799,187,4059,3528,2.52705e+06,2.79879e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:48,0,3799,73808,3810,3797,3801,-1,38030,3800,578,3799,546,4059,3528,2.52696e+06,2.80692e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:48,500,3799,75144,3810,3797,3801,-1,38029.4,3800,81,3799,304,4059,3528,2.52692e+06,2.85768e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:49,0,3800,75694,3810,3797,3801,-1,38029.2,3801,526,3800,344,4059,3528,2.52734e+06,2.87858e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:49,500,3800,75796,3810,3797,3801,-1,38029.2,3801,492,3800,318,4059,3528,2.52739e+06,2.88246e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:50,0,3801,75904,3810,3797,3801,-1,38029.1,3801,466,3800,304,4059,3528,2.52748e+06,2.88656e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:50,500,3800,76010,3810,3797,3801,-1,38029.1,3801,445,3800,368,4059,3528,2.52749e+06,2.89059e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:51,0,3801,76104,3810,3797,3801,-1,38029.1,3801,423,3800,349,4059,3528,2.5275e+06,2.89416e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:51,500,3800,76206,3810,3797,3801,-1,38029,3801,456,3800,313,4059,3528,2.52745e+06,2.89804e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:52,0,3800,76276,3810,3797,3801,-1,38029,3801,511,3800,310,4059,3528,2.52743e+06,2.9007e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:52,500,3800,76402,3810,3797,3801,-1,38029,3801,502,3800,261,4059,3528,2.52741e+06,2.90549e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:53,0,3800,77048,3810,3797,3801,-1,38028.7,3801,409,3800,56,4059,3528,2.52786e+06,2.93004e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:53,500,3801,77084,3810,3797,3801,-1,38028.7,3801,407,3800,63,4059,3528,2.52788e+06,2.93141e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:54,0,3800,77258,3810,3797,3801,-1,38028.7,3801,414,3799,184,4059,3528,2.52788e+06,2.93802e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:54,500,3800,77282,3810,3797,3801,-1,38028.7,3800,102,3799,187,4059,3528,2.5279e+06,2.93893e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:55,0,3799,77642,3810,3797,3801,-1,38028.5,3799,39,3798,291,4059,3528,2.52797e+06,2.95261e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:55,500,3800,77832,3810,3797,3801,-1,38028.4,3800,157,3799,18,4059,3528,2.52793e+06,2.95983e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:56,0,3799,77884,3810,3797,3801,-1,38028.4,3799,39,3798,112,4059,3528,2.5279e+06,2.9618e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:56,500,3798,77930,3810,3797,3801,-1,38028.3,3799,72,3798,125,4059,3528,2.5279e+06,2.96355e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:57,0,3798,78016,3810,3797,3801,-1,38028.3,3799,38,3798,194,4059,3528,2.52788e+06,2.96681e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:57,500,3799,78558,3810,3797,3801,-1,38028,3800,184,3799,125,4059,3528,2.52753e+06,2.9874e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:58,0,3799,78718,3810,3797,3801,-1,38027.9,3800,131,3799,99,4059,3528,2.52758e+06,2.99348e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:58,500,3800,78942,3810,3797,3801,-1,38027.8,3800,108,3799,30,4059,3528,2.5276e+06,3.00199e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:59,0,3799,79012,3810,3797,3801,-1,38027.8,3800,111,3799,189,4059,3528,2.52763e+06,3.00465e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:00:59,500,3800,79234,3810,3797,3801,-1,38027.7,3800,116,3799,141,4059,3528,2.52776e+06,3.01308e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:00,0,3799,79496,3810,3797,3801,-1,38027.6,3800,24,3799,126,4059,3528,2.52792e+06,3.02304e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:00,500,3799,79812,3810,3797,3801,-1,38027.4,3801,439,3800,46,4059,3528,2.52798e+06,3.03505e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:01,0,3799,80000,3810,3797,3801,-1,38027.4,3801,454,3799,103,4059,3528,2.52805e+06,3.04219e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:01,500,3800,80160,3810,3797,3801,-1,38027.3,3801,428,3800,5,4059,3528,2.52806e+06,3.04827e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:02,0,3801,80250,3810,3797,3801,-1,38027.3,3801,460,3800,22,4059,3528,2.52805e+06,3.05169e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:02,500,3800,81006,3810,3797,3801,-1,38027.1,3801,112,3800,121,4059,3528,2.52801e+06,3.08043e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:03,0,3801,81456,3810,3797,3801,-1,38027,3802,482,3801,56,4059,3528,2.52817e+06,3.09753e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:03,500,3801,81938,3810,3797,3801,-1,38026.9,3802,462,3801,22,4059,3528,2.52813e+06,3.11585e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:04,0,3801,82628,3810,3797,3801,-1,38026.8,3801,408,3800,425,4059,3528,2.5286e+06,3.14208e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:04,500,3800,82812,3810,3797,3801,-1,38026.7,3801,363,3800,467,4059,3528,2.52872e+06,3.14907e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:05,0,3801,82952,3810,3797,3801,-1,38026.7,3801,343,3800,459,4059,3528,2.52885e+06,3.15439e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:05,500,3800,83198,3810,3797,3801,-1,38026.6,3801,297,3800,421,4059,3528,2.52895e+06,3.16374e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:06,0,3800,83322,3810,3797,3801,-1,38026.6,3801,282,3800,440,4059,3528,2.52905e+06,3.16845e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:06,500,3800,83992,3810,3797,3801,-1,38026.5,3801,19,3800,427,4059,3528,2.52954e+06,3.19392e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:07,0,3801,84216,3810,3797,3801,-1,38026.4,3802,427,3801,120,4059,3528,2.52953e+06,3.20243e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:07,500,3802,84326,3810,3797,3801,-1,38026.4,3802,410,3801,140,4059,3528,2.52964e+06,3.20661e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:08,0,3801,85082,3810,3797,3801,-1,38026.3,3801,1,3800,318,4059,3528,2.53005e+06,3.23535e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:08,500,3801,85184,3810,3797,3801,-1,38026.2,3801,14,3800,324,4059,3528,2.53006e+06,3.23923e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:09,0,3801,85280,3810,3797,3801,-1,38026.2,3802,319,3801,60,4059,3528,2.53011e+06,3.24288e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:09,500,3801,85376,3810,3797,3801,-1,38026.2,3802,353,3801,38,4059,3528,2.53014e+06,3.24652e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:10,0,3801,85510,3810,3797,3801,-1,38026.2,3801,47,3800,448,4059,3528,2.53019e+06,3.25162e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:10,500,3801,85726,3810,3797,3801,-1,38026.1,3801,22,3800,465,4059,3528,2.53033e+06,3.25983e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:11,0,3801,85872,3810,3797,3801,-1,38026.1,3801,103,3800,452,4059,3528,2.53031e+06,3.26538e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:11,500,3800,86072,3810,3797,3801,-1,38026.1,3801,201,3800,406,4059,3528,2.53032e+06,3.27298e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:12,0,3800,86568,3810,3797,3801,-1,38025.9,3801,219,3800,185,4059,3528,2.53044e+06,3.29183e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:12,500,3799,86980,3810,3797,3801,-1,38025.8,3800,282,3799,389,4059,3528,2.53035e+06,3.30748e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:13,0,3799,87054,3810,3797,3801,-1,38025.8,3800,289,3799,384,4059,3528,2.53033e+06,3.31029e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:13,500,3799,87310,3810,3797,3801,-1,38025.7,3800,262,3799,317,4059,3528,2.53044e+06,3.32002e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:14,0,3800,87980,3810,3797,3801,-1,38025.4,3800,132,3799,135,4059,3528,2.53007e+06,3.34548e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:14,500,3800,88704,3810,3797,3801,-1,38025.2,3799,1,3798,374,4059,3528,2.53021e+06,3.37298e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:15,0,3799,88952,3810,3797,3801,-1,38025,3799,107,3798,265,4059,3528,2.53011e+06,3.3824e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:15,500,3799,89044,3810,3797,3801,-1,38025,3799,381,3798,235,4059,3528,2.53017e+06,3.3859e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:16,0,3799,89468,3810,3797,3801,-1,38024.8,3799,488,3798,137,4059,3528,2.53015e+06,3.402e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:16,500,3798,89830,3810,3797,3801,-1,38024.6,3798,331,3797,872,4059,3528,2.53002e+06,3.41575e+09,3794,2.52427e+06,3794,
